year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,6/1/18,open,1,4,5,1307,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1308,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1309,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1310,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1311,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1312,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1313,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1314,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1315,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1316,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1317,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1318,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1319,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1320,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1321,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1322,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1323,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1324,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1325,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1326,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1327,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1328,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1329,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1330,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1331,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1332,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1333,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1334,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1335,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1336,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1337,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1338,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1339,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1340,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1341,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1342,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1343,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1344,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1345,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1346,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1347,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1348,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1349,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1350,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1351,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1352,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1353,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1354,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1355,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1356,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1357,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1358,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1359,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1360,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1361,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1362,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1363,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1364,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1365,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1366,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1367,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1368,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1369,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1370,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1371,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1372,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1373,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1374,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1375,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1376,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1377,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1378,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1379,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1380,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1381,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1382,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1383,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1384,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1385,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1386,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1387,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1388,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1389,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1390,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1391,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1392,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1393,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1394,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1395,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1396,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1397,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1398,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1399,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1400,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1401,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1402,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1403,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1404,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1405,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1406,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1407,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1408,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1409,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1410,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1411,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1412,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1413,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1414,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1415,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1416,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1417,,0,,,day,,,
2018,CNM,4,6/1/18,open,1,4,5,1418,,0,,,day,,,
2018,CNM,4,2/3/08,open,1,5,7,1,,0,,afternoon,day,17:41,,95
2018,CNM,4,1/30/08,open,1,1,7,2,,0,,afternoon,day,14:47,,81
2018,CNM,4,1/31/08,open,1,2,7,3,,0,,morning,day,10:14,,46
2018,CNM,4,1/31/08,open,1,2,7,4,,0,,evening,day,19:59,,97
2018,CNM,4,2/1/08,open,1,3,7,5,,0,,evening,day,18:29,,93
2018,CNM,4,6/11/18,open,1,1,8,1,,0,,afternoon,day,12:03,,95
2018,CNM,4,6/11/18,open,1,1,8,2,,0,,afternoon,day,12:18,,97
2018,CNM,4,6/11/18,open,1,1,8,3,,0,,afternoon,day,14:14,blur,99
2018,CNM,4,6/7/18,open,1,1,8,4,,0,,evening,day,18:18,,82
2018,CNM,4,6/7/18,open,1,1,8,5,kangaroo rat,1,dipodomys californicus,night,night,21:15,,61
2018,CNM,4,6/7/18,open,1,1,8,6,,0,,night,night,22:29,,57
2018,CNM,4,6/7/18,open,1,1,8,7,,0,,night,night,22:29,,57
2018,CNM,4,6/7/18,open,1,1,8,8,kangaroo rat,1,dipodomys californicus,night,night,22:29,,57
2018,CNM,4,6/7/18,open,1,1,8,9,,0,,night,night,22:49,,55
2018,CNM,4,6/7/00,open,1,1,8,10,,0,,night,night,23:20,,54
2018,CNM,4,6/8/18,open,1,1,8,11,,0,,night,night,0:57,,52
2018,CNM,4,6/8/18,open,1,1,8,12,,0,,night,night,1:52,,50
2018,CNM,4,6/8/18,open,1,1,8,13,,0,,afternoon,day,13:06,,99
2018,CNM,4,6/8/18,open,1,1,8,14,,0,,evening,day,20:40,,66
2018,CNM,4,6/8/18,open,1,1,8,15,,0,,night,night,23:11,,54
2018,CNM,4,6/8/18,open,1,1,8,16,,0,,night,night,23:34,,54
2018,CNM,4,6/9/18,open,1,1,8,17,kangaroo rat,1,dipodomys californicus,night,night,4:11,tail only,54
2018,CNM,4,6/9/18,open,1,1,8,18,kangaroo rat,1,dipodomys californicus,night,night,4:57,,50
2018,CNM,4,6/9/18,open,1,1,8,19,,0,,night,night,5:10,,48
2018,CNM,4,6/9/18,open,1,1,8,20,kangaroo rat,1,dipodomys californicus,night,night,23:05,tail only,54
2018,CNM,4,6/10/18,open,1,1,8,21,kangaroo rat,1,dipodomys californicus,night,night,0:58,,50
2018,CNM,4,6/10/18,open,1,1,8,22,,0,,night,night,1:16,,48
2018,CNM,4,6/10/18,open,1,1,8,23,,0,,night,night,1:41,,48
2018,CNM,4,6/10/18,open,1,1,8,24,,0,,night,night,1:50,,48
2018,CNM,4,6/10/18,open,1,1,8,25,kangaroo rat,1,dipodomys californicus,night,night,1:50,,48
2018,CNM,4,6/10/18,open,1,1,8,26,,0,,night,night,1:55,,46
2018,CNM,4,6/10/18,open,1,1,8,27,,0,,night,night,2:40,,45
2018,CNM,4,6/10/18,open,1,1,8,28,kangaroo rat,1,dipodomys californicus,night,night,2:41,,45
2018,CNM,4,6/10/18,open,1,1,8,29,,0,,night,night,3:30,,39
2018,CNM,4,6/10/18,open,1,1,8,30,,0,,night,night,3:31,,41
2018,CNM,4,6/10/18,open,1,1,8,31,unknown,1,unknown,night,night,3:49,,39
2018,CNM,4,6/10/18,open,1,1,8,32,,0,,morning,day,11:44,,82
2018,CNM,4,6/10/18,open,1,1,8,33,,0,,afternoon,day,12:29,,82
2018,CNM,4,6/10/18,open,1,1,8,34,,0,,night,night,20:56,,57
2018,CNM,4,6/10/18,open,1,1,8,35,,0,,night,night,21:58,,54
2018,CNM,4,6/11/18,open,1,1,8,36,,0,,night,night,0:18,,46
2018,CNM,4,6/11/18,open,1,1,8,37,,0,,night,night,4:06,,45
2018,CNM,4,6/11/18,open,1,1,8,38,,0,,afternoon,day,12:03,,95
2018,CNM,4,6/11/18,open,1,1,8,39,,0,,afternoon,day,12:18,,97
2018,CNM,4,6/11/18,open,1,1,8,40,,0,,afternoon,day,14:14,blur,99
2018,CNM,4,6/7/18,open,1,1,10,1,,0,,morning,day,11:46:51,,32
2018,CNM,4,6/7/18,open,1,1,10,2,,0,,morning,day,11:52:28,,32
2018,CNM,4,6/7/18,open,1,1,10,3,,0,,morning,day,11:55:56,,33
2018,CNM,4,6/8/18,open,1,2,10,4,,0,,night,night,4:12:42,,13
2018,CNM,4,6/8/18,open,1,2,10,5,,0,,night,night,4:12:58,,13
2018,CNM,4,6/8/18,open,1,2,10,6,,0,,afternoon,day,13:36:12,,36
2018,CNM,4,6/8/18,open,1,2,10,7,,0,,afternoon,day,13:36:29,,36
2018,CNM,4,6/8/18,open,1,2,10,8,,0,,afternoon,day,13:37:24,,36
2018,CNM,4,6/8/18,open,1,2,10,9,,0,,afternoon,day,13:40:22,,36
2018,CNM,4,6/8/18,open,1,2,10,10,kangaroo rat,1,dipodomys californicus,night,night,21:11:19,,22
2018,CNM,4,6/8/18,open,1,2,10,11,,0,,night,night,4:06:49,,9
2018,CNM,4,6/10/18,open,1,4,10,12,jackrabbit,1,lepus californicus,morning,day,5:32:06,,8
2018,CNM,4,6/10/18,open,1,4,10,13,,0,,afternoon,day,16:19:32,,32
2018,CNM,4,6/10/18,open,1,4,10,14,,0,,afternoon,day,16:43:39,,33
2018,CNM,4,6/10/18,open,1,4,10,15,,0,,night,night,20:54:26,,20
2018,CNM,4,6/11/18,open,1,5,10,16,,0,,afternoon,day,13:42:02,,35
2018,CNM,4,6/11/18,open,1,5,10,17,,0,,afternoon,day,13:42:18,,35
2018,CNM,4,6/11/18,open,1,5,10,18,,0,,morning,day,11:28:13,,31
2018,CNM,4,1/30/08,shrub,1,,1,1,,0,,afternoon,day,14:32,,86
2018,CNM,4,1/30/08,shrub,1,,1,2,,0,,afternoon,day,14:33,,86
2018,CNM,4,1/30/08,shrub,1,,1,3,,0,,afternoon,day,14:34,,88
2018,CNM,4,1/30/08,shrub,1,,1,4,,0,,afternoon,day,14:34,,88
2018,CNM,4,1/30/08,shrub,1,,1,5,,0,,afternoon,day,14:46,,91
2018,CNM,4,1/30/08,shrub,1,,1,6,,0,,afternoon,day,14:46,,91
2018,CNM,4,1/30/08,shrub,1,,1,7,,0,,afternoon,day,14:47,,93
2018,CNM,4,1/30/08,shrub,1,,1,8,,0,,afternoon,day,14:47,,93
2018,CNM,4,1/30/08,shrub,1,,1,9,,0,,afternoon,day,14:48,,93
2018,CNM,4,1/30/08,shrub,1,,1,10,,0,,afternoon,day,14:49,,93
2018,CNM,4,1/30/08,shrub,1,,1,11,,0,,afternoon,day,14:56,,95
2018,CNM,4,1/30/08,shrub,1,,1,12,,0,,afternoon,day,14:57,,97
2018,CNM,4,1/30/08,shrub,1,,1,13,,0,,afternoon,day,14:57,,97
2018,CNM,4,1/30/08,shrub,1,,1,14,,0,,afternoon,day,15:29,,93
2018,CNM,4,1/30/08,shrub,1,,1,15,,0,,afternoon,day,15:32,,93
2018,CNM,4,1/30/08,shrub,1,,1,16,,0,,afternoon,day,15:33,,93
2018,CNM,4,1/30/08,shrub,1,,1,17,,0,,afternoon,day,15:35,,95
2018,CNM,4,1/30/08,shrub,1,,1,18,,0,,afternoon,day,15:46,,95
2018,CNM,4,1/30/08,shrub,1,,1,19,,0,,afternoon,day,15:46,,95
2018,CNM,4,1/30/08,shrub,1,,1,20,,0,,afternoon,day,15:46,,95
2018,CNM,4,1/30/08,shrub,1,,1,21,,0,,afternoon,day,15:49,,95
2018,CNM,4,1/30/08,shrub,1,,1,22,,0,,afternoon,day,15:49,,95
2018,CNM,4,1/30/08,shrub,1,,1,23,,0,,afternoon,day,15:52,,95
2018,CNM,4,1/30/08,shrub,1,,1,24,,0,,afternoon,day,16:00,,95
2018,CNM,4,1/30/08,shrub,1,,1,25,,0,,afternoon,day,16:04,,95
2018,CNM,4,1/30/08,shrub,1,,1,26,,0,,afternoon,day,16:07,,97
2018,CNM,4,1/30/08,shrub,1,,1,27,,0,,afternoon,day,16:12,,97
2018,CNM,4,1/30/08,shrub,1,,1,28,,0,,afternoon,day,16:13,,97
2018,CNM,4,1/30/08,shrub,1,,1,29,,0,,afternoon,day,16:14,,97
2018,CNM,4,1/30/08,shrub,1,,1,30,,0,,afternoon,day,16:14,,97
2018,CNM,4,1/30/08,shrub,1,,1,31,,0,,afternoon,day,16:16,,99
2018,CNM,4,1/30/08,shrub,1,,1,32,,0,,afternoon,day,16:16,,99
2018,CNM,4,1/30/08,shrub,1,,1,33,,0,,afternoon,day,16:16,,99
2018,CNM,4,1/30/08,shrub,1,,1,34,,0,,afternoon,day,16:17,,100
2018,CNM,4,1/30/08,shrub,1,,1,35,,0,,afternoon,day,16:17,,100
2018,CNM,4,1/30/08,shrub,1,,1,36,,0,,afternoon,day,16:18,,100
2018,CNM,4,1/30/08,shrub,1,,1,37,,0,,afternoon,day,16:18,,100
2018,CNM,4,1/30/08,shrub,1,,1,38,,0,,afternoon,day,16:19,,100
2018,CNM,4,1/30/08,shrub,1,,1,39,,0,,afternoon,day,16:19,,100
2018,CNM,4,1/30/08,shrub,1,,1,40,,0,,afternoon,day,16:19,,102
2018,CNM,4,1/30/08,shrub,1,,1,41,,0,,afternoon,day,16:23,,100
2018,CNM,4,1/30/08,shrub,1,,1,42,,0,,afternoon,day,16:24,,100
2018,CNM,4,1/30/08,shrub,1,,1,43,,0,,afternoon,day,16:24,,100
2018,CNM,4,1/30/08,shrub,1,,1,44,,0,,afternoon,day,16:24,,100
2018,CNM,4,1/30/08,shrub,1,,1,45,,0,,afternoon,day,16:26,,100
2018,CNM,4,1/30/08,shrub,1,,1,46,,0,,afternoon,day,16:27,,100
2018,CNM,4,1/30/08,shrub,1,,1,47,,0,,afternoon,day,16:28,,100
2018,CNM,4,1/30/08,shrub,1,,1,48,,0,,afternoon,day,16:28,,100
2018,CNM,4,1/30/08,shrub,1,,1,49,,0,,afternoon,day,16:28,,100
2018,CNM,4,1/30/08,shrub,1,,1,50,,0,,afternoon,day,16:28,,100
2018,CNM,4,1/30/08,shrub,1,,1,51,,0,,afternoon,day,16:35,,97
2018,CNM,4,1/30/08,shrub,1,,1,52,,0,,afternoon,day,16:39,,97
2018,CNM,4,1/30/08,shrub,1,,1,53,,0,,afternoon,day,16:40,,97
2018,CNM,4,1/30/08,shrub,1,,1,54,,0,,afternoon,day,16:40,,97
2018,CNM,4,1/30/08,shrub,1,,1,55,,0,,afternoon,day,16:42,,97
2018,CNM,4,1/30/08,shrub,1,,1,56,,0,,afternoon,day,16:44,,97
2018,CNM,4,1/30/08,shrub,1,,1,57,,0,,afternoon,day,16:53,,95
2018,CNM,4,1/30/08,shrub,1,,1,58,,0,,afternoon,day,16:53,,95
2018,CNM,4,1/30/08,shrub,1,,1,59,,0,,afternoon,day,16:53,,95
2018,CNM,4,1/30/08,shrub,1,,1,60,,0,,afternoon,day,16:54,,95
2018,CNM,4,1/30/08,shrub,1,,1,61,,0,,afternoon,day,16:56,,95
2018,CNM,4,1/30/08,shrub,1,,1,62,,0,,afternoon,day,16:56,,95
2018,CNM,4,1/30/08,shrub,1,,1,63,,0,,afternoon,day,16:56,,97
2018,CNM,4,1/30/08,shrub,1,,1,64,,0,,afternoon,day,16:56,,97
2018,CNM,4,1/30/08,shrub,1,,1,65,,0,,afternoon,day,16:57,,97
2018,CNM,4,1/30/08,shrub,1,,1,66,,0,,afternoon,day,16:57,,97
2018,CNM,4,1/30/08,shrub,1,,1,67,,0,,afternoon,day,16:59,,97
2018,CNM,4,1/30/08,shrub,1,,1,68,,0,,afternoon,day,16:59,,97
2018,CNM,4,1/30/08,shrub,1,,1,69,,0,,afternoon,day,17:00,,97
2018,CNM,4,1/30/08,shrub,1,,1,70,,0,,afternoon,day,17:00,,97
2018,CNM,4,1/30/08,shrub,1,,1,71,,0,,afternoon,day,17:05,,97
2018,CNM,4,1/30/08,shrub,1,,1,72,,0,,afternoon,day,17:06,,97
2018,CNM,4,1/30/08,shrub,1,,1,73,,0,,afternoon,day,17:07,,97
2018,CNM,4,1/30/08,shrub,1,,1,74,,0,,afternoon,day,17:09,,97
2018,CNM,4,1/30/08,shrub,1,,1,75,,0,,afternoon,day,17:11,,97
2018,CNM,4,1/30/08,shrub,1,,1,76,,0,,afternoon,day,17:11,,97
2018,CNM,4,1/30/08,shrub,1,,1,77,,0,,afternoon,day,17:12,,97
2018,CNM,4,1/30/08,shrub,1,,1,78,,0,,afternoon,day,17:12,,97
2018,CNM,4,1/30/08,shrub,1,,1,79,,0,,afternoon,day,17:12,,99
2018,CNM,4,1/30/08,shrub,1,,1,80,,0,,afternoon,day,17:16,,97
2018,CNM,4,1/30/08,shrub,1,,1,81,,0,,afternoon,day,17:18,,97
2018,CNM,4,1/30/08,shrub,1,,1,82,,0,,afternoon,day,17:18,,97
2018,CNM,4,1/30/08,shrub,1,,1,83,,0,,afternoon,day,17:19,,97
2018,CNM,4,1/30/08,shrub,1,,1,84,,0,,afternoon,day,17:21,,97
2018,CNM,4,1/30/08,shrub,1,,1,85,,0,,afternoon,day,17:26,,95
2018,CNM,4,1/30/08,shrub,1,,1,86,,0,,afternoon,day,17:26,,95
2018,CNM,4,1/30/08,shrub,1,,1,87,,0,,afternoon,day,17:26,,97
2018,CNM,4,1/30/08,shrub,1,,1,88,,0,,afternoon,day,17:27,,97
2018,CNM,4,1/30/08,shrub,1,,1,89,,0,,afternoon,day,17:28,,97
2018,CNM,4,1/30/08,shrub,1,,1,90,,0,,afternoon,day,17:29,,97
2018,CNM,4,1/30/08,shrub,1,,1,91,,0,,afternoon,day,17:31,,97
2018,CNM,4,1/30/08,shrub,1,,1,92,,0,,afternoon,day,17:33,,97
2018,CNM,4,1/30/08,shrub,1,,1,93,,0,,afternoon,day,17:34,,97
2018,CNM,4,1/30/08,shrub,1,,1,94,,0,,afternoon,day,17:36,,97
2018,CNM,4,1/30/08,shrub,1,,1,95,,0,,afternoon,day,17:36,,97
2018,CNM,4,1/30/08,shrub,1,,1,96,,0,,afternoon,day,17:37,,97
2018,CNM,4,1/30/08,shrub,1,,1,97,,0,,afternoon,day,17:39,,97
2018,CNM,4,1/30/08,shrub,1,,1,98,,0,,afternoon,day,17:40,,97
2018,CNM,4,1/30/08,shrub,1,,1,99,,0,,afternoon,day,17:43,,97
2018,CNM,4,1/30/08,shrub,1,,1,100,,0,,afternoon,day,17:49,,95
2018,CNM,4,1/30/08,shrub,1,,1,101,,0,,afternoon,day,17:50,,95
2018,CNM,4,1/30/08,shrub,1,,1,102,,0,,afternoon,day,17:51,,97
2018,CNM,4,1/30/08,shrub,1,,1,103,,0,,afternoon,day,17:55,,95
2018,CNM,4,1/30/08,shrub,1,,1,104,,0,,afternoon,day,18:04,,95
2018,CNM,4,1/30/08,shrub,1,,1,105,,0,,afternoon,day,18:07,,95
2018,CNM,4,1/30/08,shrub,1,,1,106,,0,,afternoon,day,18:10,,95
2018,CNM,4,1/30/08,shrub,1,,1,107,,0,,afternoon,day,18:12,,95
2018,CNM,4,1/30/08,shrub,1,,1,108,,0,,afternoon,day,18:13,,95
2018,CNM,4,1/30/08,shrub,1,,1,109,,0,,afternoon,day,18:13,,95
2018,CNM,4,1/30/08,shrub,1,,1,110,,0,,afternoon,day,18:14,,95
2018,CNM,4,1/30/08,shrub,1,,1,111,,0,,afternoon,day,18:14,,97
2018,CNM,4,1/30/08,shrub,1,,1,112,,0,,afternoon,day,18:14,,97
2018,CNM,4,1/30/08,shrub,1,,1,113,,0,,afternoon,day,18:15,,97
2018,CNM,4,1/30/08,shrub,1,,1,114,,0,,afternoon,day,18:22,,95
2018,CNM,4,1/30/08,shrub,1,,1,115,,0,,afternoon,day,18:23,,95
2018,CNM,4,1/30/08,shrub,1,,1,116,,0,,afternoon,day,18:24,,95
2018,CNM,4,1/30/08,shrub,1,,1,117,,0,,afternoon,day,18:25,,97
2018,CNM,4,1/30/08,shrub,1,,1,118,,0,,afternoon,day,18:29,,95
2018,CNM,4,1/30/08,shrub,1,,1,119,,0,,afternoon,day,18:31,,95
2018,CNM,4,1/30/08,shrub,1,,1,120,,0,,afternoon,day,18:32,,95
2018,CNM,4,1/30/08,shrub,1,,1,121,,0,,afternoon,day,18:33,,95
2018,CNM,4,1/30/08,shrub,1,,1,122,,0,,afternoon,day,18:39,,95
2018,CNM,4,1/30/08,shrub,1,,1,123,,0,,afternoon,day,18:43,,95
2018,CNM,4,1/30/08,shrub,1,,1,124,,0,,afternoon,day,18:49,,95
2018,CNM,4,1/30/08,shrub,1,,1,125,,0,,afternoon,day,19:05,,95
2018,CNM,4,1/30/08,shrub,1,,1,126,,0,,afternoon,day,19:24,,93
2018,CNM,4,1/30/08,shrub,1,,1,127,,0,,afternoon,day,19:25,,3
2018,CNM,4,1/30/08,shrub,1,,1,128,,0,,afternoon,day,19:26,,93
2018,CNM,4,1/30/08,shrub,1,,1,129,,0,,afternoon,day,19:26,,95
2018,CNM,4,1/30/08,shrub,1,,1,130,,0,,afternoon,day,20:04,,93
2018,CNM,4,1/31/08,shrub,1,,2,131,kangaroo rat,1,dipodomys californicus,night,night,3:17,,54
2018,CNM,4,1/31/08,shrub,1,,2,132,antelope squirrel,1,ammospermophilus nelsoni,morning,day,11:10,two individuals,61
2018,CNM,4,1/31/08,shrub,1,,2,133,,0,,afternoon,day,14:51,,95
2018,CNM,4,1/31/08,shrub,1,,2,134,,0,,afternoon,day,14:53,,95
2018,CNM,4,1/31/08,shrub,1,,2,135,,0,,afternoon,day,15:27,,97
2018,CNM,4,1/31/08,shrub,1,,2,136,,0,,afternoon,day,15:32,,97
2018,CNM,4,1/31/08,shrub,1,,2,137,,0,,afternoon,day,15:46,,95
2018,CNM,4,1/31/08,shrub,1,,2,138,,0,,afternoon,day,15:50,,95
2018,CNM,4,1/31/08,shrub,1,,2,139,,0,,afternoon,day,15:52,,95
2018,CNM,4,1/31/08,shrub,1,,2,140,,0,,afternoon,day,15:53,,95
2018,CNM,4,1/31/08,shrub,1,,2,141,,0,,afternoon,day,15:54,,97
2018,CNM,4,1/31/08,shrub,1,,2,142,,0,,afternoon,day,16:00,,95
2018,CNM,4,1/31/08,shrub,1,,2,143,,0,,afternoon,day,16:02,,95
2018,CNM,4,1/31/08,shrub,1,,2,144,,0,,afternoon,day,16:06,,95
2018,CNM,4,1/31/08,shrub,1,,2,145,,0,,afternoon,day,16:09,,97
2018,CNM,4,1/31/08,shrub,1,,2,146,,0,,afternoon,day,16:09,,97
2018,CNM,4,1/31/08,shrub,1,,2,147,,0,,afternoon,day,16:10,,95
2018,CNM,4,1/31/08,shrub,1,,2,148,,0,,afternoon,day,16:19,,95
2018,CNM,4,1/31/08,shrub,1,,2,149,,0,,afternoon,day,16:19,,95
2018,CNM,4,1/31/08,shrub,1,,2,150,,0,,afternoon,day,16:22,,97
2018,CNM,4,1/31/08,shrub,1,,2,151,,0,,afternoon,day,16:22,,97
2018,CNM,4,1/31/08,shrub,1,,2,152,,0,,afternoon,day,16:23,,97
2018,CNM,4,1/31/08,shrub,1,,2,153,,0,,afternoon,day,16:32,,95
2018,CNM,4,1/31/08,shrub,1,,2,154,,0,,afternoon,day,16:34,,95
2018,CNM,4,1/31/08,shrub,1,,2,155,,0,,afternoon,day,16:35,,95
2018,CNM,4,1/31/08,shrub,1,,2,156,,0,,afternoon,day,16:35,,95
2018,CNM,4,1/31/08,shrub,1,,2,157,,0,,afternoon,day,16:36,,97
2018,CNM,4,1/31/08,shrub,1,,2,158,,0,,afternoon,day,16:42,,95
2018,CNM,4,1/31/08,shrub,1,,2,159,,0,,afternoon,day,16:42,,95
2018,CNM,4,1/31/08,shrub,1,,2,160,,0,,afternoon,day,16:44,,95
2018,CNM,4,1/31/08,shrub,1,,2,161,,0,,afternoon,day,16:44,,95
